observation_date,WPU083
4/1/1958,46.4
5/1/1958,45.4
6/1/1958,46.7
7/1/1958,48.3
8/1/1958,49.2
9/1/1958,50.1
10/1/1958,50.5
11/1/1958,49.2
12/1/1958,48.7
1/1/1959,49
2/1/1959,51
3/1/1959,51.1
4/1/1959,52.4
5/1/1959,52.4
6/1/1959,51.7
7/1/1959,50.3
8/1/1959,49.6
9/1/1959,47.5
10/1/1959,47.4
11/1/1959,46.4
12/1/1959,47.8
1/1/1960,48.3
2/1/1960,47.7
3/1/1960,47.1
4/1/1960,47.2
5/1/1960,47
6/1/1960,47
7/1/1960,47
8/1/1960,46.6
9/1/1960,47.4
10/1/1960,47.7
11/1/1960,47.2
12/1/1960,46.7
1/1/1961,45.1
2/1/1961,44.6
3/1/1961,45.2
4/1/1961,48.7
5/1/1961,47.8
6/1/1961,47.8
7/1/1961,47.8
8/1/1961,46.8
9/1/1961,46.1
10/1/1961,44.7
11/1/1961,45
12/1/1961,44.8
1/1/1962,44.5
2/1/1962,44.8
3/1/1962,45.5
4/1/1962,45.5
5/1/1962,44.5
6/1/1962,44.8
7/1/1962,44.6
8/1/1962,44.5
9/1/1962,44.5
10/1/1962,44.4
11/1/1962,44.2
12/1/1962,43.6
1/1/1963,43.7
2/1/1963,43.7
3/1/1963,44
4/1/1963,43.9
5/1/1963,43.9
6/1/1963,44.7
7/1/1963,48.7
8/1/1963,50.3
9/1/1963,44.7
10/1/1963,44.6
11/1/1963,44.7
12/1/1963,44.6
1/1/1964,44
2/1/1964,44.5
3/1/1964,45.7
4/1/1964,45.8
5/1/1964,45.5
6/1/1964,44.7
7/1/1964,44.6
8/1/1964,44.3
9/1/1964,44.3
10/1/1964,44
11/1/1964,43.8
12/1/1964,43.6
1/1/1965,45.6
2/1/1965,44.9
3/1/1965,44.5
4/1/1965,44.4
5/1/1965,44.1
6/1/1965,43.7
7/1/1965,43.9
8/1/1965,45.7
9/1/1965,45.1
10/1/1965,44.2
11/1/1965,44.3
12/1/1965,44.5
1/1/1966,45.4
2/1/1966,45.4
3/1/1966,47.2
4/1/1966,49.5
5/1/1966,48.4
6/1/1966,44.5
7/1/1966,44.2
8/1/1966,43.5
9/1/1966,43.1
10/1/1966,42.6
11/1/1966,42
12/1/1966,42.2
1/1/1967,42.2
2/1/1967,43.1
3/1/1967,42.3
4/1/1967,42.4
5/1/1967,42.3
6/1/1967,42.3
7/1/1967,43.2
8/1/1967,43.9
9/1/1967,46.2
10/1/1967,43.4
11/1/1967,42.4
12/1/1967,43.6
1/1/1968,43.4
2/1/1968,45.7
3/1/1968,47
4/1/1968,47
5/1/1968,47
6/1/1968,47.4
7/1/1968,48.9
8/1/1968,49.2
9/1/1968,51.5
10/1/1968,54
11/1/1968,54.4
12/1/1968,62.3
1/1/1969,65.2
2/1/1969,70.7
3/1/1969,71
4/1/1969,53.6
5/1/1969,50
6/1/1969,45.5
7/1/1969,45.4
8/1/1969,45.2
9/1/1969,45.6
10/1/1969,46.4
11/1/1969,48.1
12/1/1969,46.8
1/1/1970,45.9
2/1/1970,46.4
3/1/1970,45.5
4/1/1970,47
5/1/1970,47.9
6/1/1970,47.4
7/1/1970,47.6
8/1/1970,48
9/1/1970,47.7
10/1/1970,46.5
11/1/1970,45.5
12/1/1970,45.1
1/1/1971,45.2
2/1/1971,48.4
3/1/1971,51.8
4/1/1971,49.9
5/1/1971,47.6
6/1/1971,47.5
7/1/1971,48.1
8/1/1971,51.9
9/1/1971,51.2
10/1/1971,49.9
11/1/1971,50
12/1/1971,50.8
1/1/1972,51.8
2/1/1972,53.9
3/1/1972,55.5
4/1/1972,55.5
5/1/1972,56.1
6/1/1972,56.7
7/1/1972,57.3
8/1/1972,58.5
9/1/1972,58
10/1/1972,58
11/1/1972,57.4
12/1/1972,57
1/1/1973,57.8
2/1/1973,64.4
3/1/1973,76.2
4/1/1973,78.6
5/1/1973,76.6
6/1/1973,66.7
7/1/1973,59.4
8/1/1973,60.3
9/1/1973,59.5
10/1/1973,58
11/1/1973,73.2
12/1/1973,71.5
1/1/1974,66.7
2/1/1974,68
3/1/1974,73.6
4/1/1974,81.5
5/1/1974,77.3
6/1/1974,70.2
7/1/1974,69.4
8/1/1974,66.9
9/1/1974,68.1
10/1/1974,63.4
11/1/1974,63.7
12/1/1974,64.2
1/1/1975,63.1
2/1/1975,67.9
3/1/1975,67.5
4/1/1975,71.1
5/1/1975,74.4
6/1/1975,69.9
7/1/1975,69.4
8/1/1975,68.3
9/1/1975,69.8
10/1/1975,68.6
11/1/1975,70.2
12/1/1975,73.1
1/1/1976,77.9
2/1/1976,79.2
3/1/1976,79.8
4/1/1976,79.7
5/1/1976,78.8
6/1/1976,76.1
7/1/1976,78
8/1/1976,80.8
9/1/1976,82.5
10/1/1976,82
11/1/1976,83.8
12/1/1976,88.4
1/1/1977,88.2
2/1/1977,88.2
3/1/1977,89.6
4/1/1977,87.3
5/1/1977,86.2
6/1/1977,87.3
7/1/1977,91.3
8/1/1977,94.7
9/1/1977,99.3
10/1/1977,95.5
11/1/1977,92
12/1/1977,97.3
1/1/1978,99.9
2/1/1978,100.5
3/1/1978,97.5
4/1/1978,94.9
5/1/1978,98.4
6/1/1978,101.7
7/1/1978,99.7
8/1/1978,104.5
9/1/1978,102.6
10/1/1978,103.5
11/1/1978,107.7
12/1/1978,107.3
1/1/1979,110.9
2/1/1979,110.8
3/1/1979,109.7
4/1/1979,108.7
5/1/1979,107.4
6/1/1979,102.8
7/1/1979,107.6
8/1/1979,109.6
9/1/1979,111.1
10/1/1979,109.4
11/1/1979,104.3
12/1/1979,102.5
1/1/1980,102.6
2/1/1980,104.9
3/1/1980,103.4
4/1/1980,94.7
5/1/1980,99.4
6/1/1980,104.1
7/1/1980,108.9
8/1/1980,114.6
9/1/1980,108.8
10/1/1980,109
11/1/1980,110.6
12/1/1980,113.5
1/1/1981,108.2
2/1/1981,108.2
3/1/1981,107.2
4/1/1981,110.3
5/1/1981,107
6/1/1981,108.4
7/1/1981,106.7
8/1/1981,105.8
9/1/1981,103.8
10/1/1981,100.9
11/1/1981,100.6
12/1/1981,103.3
1/1/1982,102.3
2/1/1982,101.3
3/1/1982,101.9
4/1/1982,100.8
5/1/1982,99.3
6/1/1982,103
7/1/1982,100.1
8/1/1982,98.7
9/1/1982,98.4
10/1/1982,96.5
11/1/1982,98.2
12/1/1982,99.6
1/1/1983,101.4
2/1/1983,103.2
3/1/1983,102.9
4/1/1983,103.1
5/1/1983,103.9
6/1/1983,110.1
7/1/1983,108.8
8/1/1983,106.1
9/1/1983,104.3
10/1/1983,106.2
11/1/1983,105.4
12/1/1983,106.5
1/1/1984,106.9
2/1/1984,107.5
3/1/1984,107.1
4/1/1984,104.9
5/1/1984,101.4
6/1/1984,101.8
7/1/1984,102.2
8/1/1984,106
9/1/1984,104.9
10/1/1984,103.4
11/1/1984,101.2
12/1/1984,101.6
1/1/1985,100.9
2/1/1985,97.6
3/1/1985,96.3
4/1/1985,96
5/1/1985,100.1
6/1/1985,102.2
7/1/1985,102
8/1/1985,102.4
9/1/1985,99.2
10/1/1985,100.8
11/1/1985,99
12/1/1985,99.4
1/1/1986,98.9
2/1/1986,98.5
3/1/1986,100.6
4/1/1986,105.3
5/1/1986,103.3
6/1/1986,101.5
7/1/1986,101.6
8/1/1986,101.3
9/1/1986,101.6
10/1/1986,101.9
11/1/1986,101.3
12/1/1986,100.6
1/1/1987,100.5
2/1/1987,102.3
3/1/1987,103.4
4/1/1987,101.1
5/1/1987,99.3
6/1/1987,98.8
7/1/1987,100.3
8/1/1987,102.8
9/1/1987,107.4
10/1/1987,104.6
11/1/1987,105.9
12/1/1987,104.2
1/1/1988,105.3
2/1/1988,104.4
3/1/1988,103.4
4/1/1988,102.1
5/1/1988,100.3
6/1/1988,102.2
7/1/1988,105.3
8/1/1988,100.3
9/1/1988,106.3
10/1/1988,103.1
11/1/1988,103.6
12/1/1988,104.7
1/1/1989,105.9
2/1/1989,109.9
3/1/1989,111.1
4/1/1989,111.3
5/1/1989,113.4
6/1/1989,113.4
7/1/1989,118.4
8/1/1989,115.2
9/1/1989,118.5
10/1/1989,127.6
11/1/1989,128.7
12/1/1989,116.9
1/1/1990,114.3
2/1/1990,115.8
3/1/1990,116.1
4/1/1990,125.3
5/1/1990,122.7
6/1/1990,115.8
7/1/1990,117.6
8/1/1990,112.6
9/1/1990,111.3
10/1/1990,106.8
11/1/1990,105.7
12/1/1990,106.7
1/1/1991,104
2/1/1991,102.7
3/1/1991,105.4
4/1/1991,106.9
5/1/1991,118.9
6/1/1991,129.3
7/1/1991,130
8/1/1991,114.4
9/1/1991,116.2
10/1/1991,112.6
11/1/1991,114.3
12/1/1991,116.4
1/1/1992,119.5
2/1/1992,132.2
3/1/1992,135.3
4/1/1992,132.2
5/1/1992,130.1
6/1/1992,128.8
7/1/1992,125.2
8/1/1992,128.8
9/1/1992,143.5
10/1/1992,140.3
11/1/1992,138
12/1/1992,145.8
1/1/1993,154.9
2/1/1993,164.8
3/1/1993,168.9
4/1/1993,158.7
5/1/1993,148.5
6/1/1993,144
7/1/1993,143.3
8/1/1993,146.4
9/1/1993,149.6
10/1/1993,147.9
11/1/1993,150.8
12/1/1993,155.5
1/1/1994,159.7
2/1/1994,153.8
3/1/1994,152.5
4/1/1994,147.8
5/1/1994,149.2
6/1/1994,153.8
7/1/1994,153.7
8/1/1994,157.6
9/1/1994,165.7
10/1/1994,164.6
11/1/1994,172.5
12/1/1994,172
1/1/1995,166
2/1/1995,162.8
3/1/1995,164.5
4/1/1995,164
5/1/1995,165.2
6/1/1995,159.3
7/1/1995,167.6
8/1/1995,171.1
9/1/1995,173.4
10/1/1995,169.9
11/1/1995,161.7
12/1/1995,157.4
1/1/1996,154
2/1/1996,154.2
3/1/1996,152.1
4/1/1996,151.6
5/1/1996,158.3
6/1/1996,155.8
7/1/1996,154
8/1/1996,157.4
9/1/1996,166.7
10/1/1996,160.1
11/1/1996,157.9
12/1/1996,155.3
1/1/1997,154.5
2/1/1997,158.8
3/1/1997,163.6
4/1/1997,159.1
5/1/1997,158.2
6/1/1997,162.7
7/1/1997,162.6
8/1/1997,161.6
9/1/1997,162.6
10/1/1997,156
11/1/1997,157.9
12/1/1997,153.6
1/1/1998,152.9
2/1/1998,153.3
3/1/1998,151.3
4/1/1998,152.4
5/1/1998,151.4
6/1/1998,151.1
7/1/1998,159.1
8/1/1998,167.6
9/1/1998,170
10/1/1998,156.7
11/1/1998,160.9
12/1/1998,161.1
1/1/1999,161.6
2/1/1999,169.3
3/1/1999,173
4/1/1999,170.2
5/1/1999,179.1
6/1/1999,196.9
7/1/1999,208.3
8/1/1999,202.1
9/1/1999,177.8
10/1/1999,158.7
11/1/1999,159.5
12/1/1999,160.8
1/1/2000,162
2/1/2000,162.2
3/1/2000,166
4/1/2000,167.2
5/1/2000,156.6
6/1/2000,155.3
7/1/2000,154
8/1/2000,152.6
9/1/2000,156.4
10/1/2000,155.1
11/1/2000,152.6
12/1/2000,150.9
1/1/2001,147
2/1/2001,145.6
3/1/2001,148
4/1/2001,147.1
5/1/2001,165.1
6/1/2001,166.5
7/1/2001,156.8
8/1/2001,163.8
9/1/2001,161.2
10/1/2001,151.6
11/1/2001,150.3
12/1/2001,148
1/1/2002,148.3
2/1/2002,151.5
3/1/2002,160.3
4/1/2002,159.3
5/1/2002,152.3
6/1/2002,153.3
7/1/2002,150.6
8/1/2002,152.4
9/1/2002,149.7
10/1/2002,149.3
11/1/2002,147.3
12/1/2002,146.3
1/1/2003,145.9
2/1/2003,147.2
3/1/2003,146
4/1/2003,145.6
5/1/2003,145.4
6/1/2003,148.9
7/1/2003,162.3
8/1/2003,166.3
9/1/2003,193.9
10/1/2003,203.9
11/1/2003,206.3
12/1/2003,192.1
1/1/2004,174.4
2/1/2004,202.5
3/1/2004,218.5
4/1/2004,222.6
5/1/2004,224.4
6/1/2004,200.8
7/1/2004,178.6
8/1/2004,203.1
9/1/2004,208.3
10/1/2004,189
11/1/2004,173.9
12/1/2004,185.5
1/1/2005,187
2/1/2005,191.5
3/1/2005,187.8
4/1/2005,183.8
5/1/2005,174
6/1/2005,186.3
7/1/2005,181.9
8/1/2005,176.8
9/1/2005,200.1
10/1/2005,211.6
11/1/2005,180.7
12/1/2005,180.2
1/1/2006,181.9
2/1/2006,179.6
3/1/2006,180.2
4/1/2006,182.4
5/1/2006,176.3
6/1/2006,173.3
7/1/2006,173.5
8/1/2006,166.8
9/1/2006,166.5
10/1/2006,161.7
11/1/2006,164.2
12/1/2006,165.2
1/1/2007,168
2/1/2007,169.4
3/1/2007,170.2
4/1/2007,172.8
5/1/2007,177.1
6/1/2007,179.9
7/1/2007,181.5
8/1/2007,181.1
9/1/2007,180.7
10/1/2007,177.2
11/1/2007,177.5
12/1/2007,177.2
1/1/2008,174.3
2/1/2008,173
3/1/2008,173.3
4/1/2008,173.2
5/1/2008,177.8
6/1/2008,179.3
7/1/2008,176.2
8/1/2008,174.9
9/1/2008,178.5
10/1/2008,175.3
11/1/2008,172.5
12/1/2008,168.6
1/1/2009,165.9
2/1/2009,165.3
3/1/2009,163.9
4/1/2009,160.9
5/1/2009,161.5
6/1/2009,160.3
7/1/2009,163
8/1/2009,164.4
9/1/2009,166.7
10/1/2009,163.9
11/1/2009,164.1
12/1/2009,164.9
1/1/2010,164.3
2/1/2010,168.3
3/1/2010,172.9
4/1/2010,188
5/1/2010,195.7
6/1/2010,186.3
7/1/2010,181.5
8/1/2010,177.2
9/1/2010,174.1
10/1/2010,171.9
11/1/2010,169.1
12/1/2010,170.6
1/1/2011,174.1
2/1/2011,175.7
3/1/2011,175
4/1/2011,177.7
5/1/2011,168.7
6/1/2011,167.2
7/1/2011,165.2
8/1/2011,165.8
9/1/2011,168.6
10/1/2011,173.2
11/1/2011,171.1
12/1/2011,173.2
1/1/2012,175.9
2/1/2012,180.7
3/1/2012,185.8
4/1/2012,189.2
5/1/2012,189.4
6/1/2012,189.8
7/1/2012,189.8
8/1/2012,193
9/1/2012,197.2
10/1/2012,192.6
11/1/2012,192
12/1/2012,193.4
1/1/2013,198.2
2/1/2013,200.7
3/1/2013,204.7
4/1/2013,207.9
5/1/2013,206.8
6/1/2013,200
7/1/2013,193.9
8/1/2013,197.2
9/1/2013,197.1
10/1/2013,197.9
11/1/2013,196
12/1/2013,194.3
1/1/2014,195.1
2/1/2014,195
3/1/2014,197.5
4/1/2014,197.2
5/1/2014,200.9
6/1/2014,200.1
7/1/2014,205.3
8/1/2014,214.7
9/1/2014,210.9
10/1/2014,211.6
11/1/2014,212
12/1/2014,208.6
1/1/2015,206
2/1/2015,202.8
3/1/2015,203.7
4/1/2015,203.4
5/1/2015,200.1
6/1/2015,198.9
7/1/2015,197.6
8/1/2015,194.9
9/1/2015,194.2
10/1/2015,197
11/1/2015,195.1
12/1/2015,193.1
1/1/2016,193.2
2/1/2016,190.2
3/1/2016,190.7
4/1/2016,191.8
5/1/2016,191
6/1/2016,194
7/1/2016,196.8
8/1/2016,198.2
9/1/2016,194.6
10/1/2016,191
11/1/2016,187.4
12/1/2016,188.9
1/1/2017,189.9
2/1/2017,192.4
3/1/2017,198.6
4/1/2017,201.7
5/1/2017,202.5
6/1/2017,200.2
7/1/2017,198.6
8/1/2017,202.1
9/1/2017,206.2
10/1/2017,218.7
11/1/2017,220.9
12/1/2017,218.1
1/1/2018,219.8
2/1/2018,227.9
3/1/2018,236.5
4/1/2018,236.6
5/1/2018,239.9
6/1/2018,243.1
7/1/2018,239.4
8/1/2018,230.5
9/1/2018,230.1
10/1/2018,229
11/1/2018,217.4
12/1/2018,212.5
1/1/2019,211.9
2/1/2019,212.8
3/1/2019,212.6
4/1/2019,213.1
5/1/2019,208.3
6/1/2019,203.9
7/1/2019,199.5
8/1/2019,194.7
9/1/2019,193.6
10/1/2019,194.6
11/1/2019,194.4
12/1/2019,194.9
1/1/2020,194.7
2/1/2020,196.4
3/1/2020,204.4
4/1/2020,202
5/1/2020,197.8
6/1/2020,210.7
7/1/2020,228.7
8/1/2020,254.3
9/1/2020,278.3
10/1/2020,269.9
11/1/2020,259.2
12/1/2020,254.8
1/1/2021,276.5
2/1/2021,296.8
3/1/2021,326.7
4/1/2021,370.8
5/1/2021,417
6/1/2021,471.3
7/1/2021,427.656
8/1/2021,327.418
9/1/2021,261.24
10/1/2021,272.67
11/1/2021,283.574
12/1/2021,291.02
1/1/2022,343.634
2/1/2022,371.006
3/1/2022,397.233
4/1/2022,370.02
5/1/2022,355.223
6/1/2022,346.795
7/1/2022,323.945
8/1/2022,321.463
9/1/2022,319.369
10/1/2022,311.089
11/1/2022,298.745
12/1/2022,293.188
1/1/2023,289.258
2/1/2023,284.658
3/1/2023,281.919
4/1/2023,280.396
5/1/2023,278.084
6/1/2023,275.952
7/1/2023,273.847
8/1/2023,277.662
9/1/2023,281.422
10/1/2023,286.047
11/1/2023,282.609
12/1/2023,285.336
1/1/2024,285.094
2/1/2024,282.098
3/1/2024,281.52
4/1/2024,285
5/1/2024,278.862
6/1/2024,274.481
7/1/2024,268.461
8/1/2024,266.357
9/1/2024,269.681
10/1/2024,269.722
11/1/2024,269.583
12/1/2024,268.033
1/1/2025,265.565
2/1/2025,270.598
3/1/2025,275.398
4/1/2025,272.729
5/1/2025,273.375
6/1/2025,269.035
7/1/2025,270.254
8/1/2025,271.138
9/1/2025,269.614
10/1/2025,267.163
11/1/2025,268.966
12/1/2025,269.6
